badgeId,userId,values
1842,75,1
1843,75,1
1844,75,1
1845,75,1
1846,75,1
1848,75,-1
1849,75,1
1850,75,1
1851,75,1
1852,75,1
1853,75,-1
1855,75,1
1856,75,1
1857,75,1
1858,75,1
1859,75,1
1861,75,1
1862,75,1
1863,75,1
1864,75,1
1865,75,1
1872,75,1
1873,75,1
1874,75,1
1875,75,1
1876,75,1
1877,75,1
1878,75,1
1879,75,-1
1880,75,-1
1881,75,1
1882,75,1
1885,75,-1
1886,75,1
1887,75,1
1888,75,1
1889,75,-1
1890,75,1
1891,75,-1
1892,75,1
1895,75,1
1896,75,-1
1897,75,1
1898,75,1
1899,75,1
1906,75,1
1907,75,1
1908,75,1
1922,75,1
1923,75,1
1924,75,-1
1925,75,1
1926,75,1
1940,75,1
1941,75,1
1942,75,1
1943,75,1
1944,75,1
1945,75,1
1946,75,1
1947,75,1
1948,75,-1
1949,75,1
1951,75,1
1952,75,-1
1953,75,1
1954,75,1
1955,75,1
1958,75,1
1959,75,1
1960,75,1
1963,75,-1
1964,75,1
1965,75,-1
1966,75,1
1967,75,1
1972,75,-1
1973,75,1
1974,75,1
1975,75,-1
1976,75,1
1977,75,1
1982,75,1
1983,75,1
1984,75,1
1985,75,1
1986,75,1
1993,75,1
1994,75,1
1995,75,1
1996,75,-1
1997,75,-1
1998,75,1
1999,75,1
2000,75,1
2003,75,-1
2004,75,1
2006,75,1
2007,75,1
2008,75,1
2009,75,1
2011,75,1
2012,75,1
2013,75,1
2014,75,1
2015,75,1
2016,75,1
2020,75,-1
2021,75,1
2022,75,1
2023,75,1
2024,75,-1
2029,75,1
2030,75,1
2031,75,1
2032,75,1
2033,75,-1
2034,75,1
2035,75,-1
2036,75,1
2037,75,1
2038,75,1
2042,75,1
2043,75,1
2050,75,-1
2060,75,1
2061,75,1
2062,75,1
2063,75,1
2064,75,1
2065,75,1
2066,75,1
2068,75,1
2069,75,1
2070,75,1
2071,75,1
2072,75,1
2073,75,1
2074,75,1
2075,75,1
2076,75,1
2083,75,-1
2084,75,1
2085,75,-1
2086,75,-1
2087,75,-1
2088,75,1
2089,75,-1
2090,75,-1
2091,75,1
2092,75,1
2093,75,1
2094,75,1
2095,75,1
2097,75,1
2098,75,1
2099,75,1
2100,75,1
2101,75,1
2102,75,1
2103,75,1
2108,75,-1
2109,75,1
2116,75,-1
2117,75,1
2118,75,1
2119,75,1
2120,75,-1
2122,75,1
2123,75,1
2124,75,-1
2126,75,1
2127,75,1
2129,75,1
2130,75,1
2131,75,1
2132,75,1
2133,75,-1
2134,75,1
2135,75,1
2136,75,-1
2137,75,1
2138,75,1
2139,75,1
2140,75,1
2144,75,1
2145,75,1
2146,75,-1
2148,75,-1
2149,75,-1
2150,75,1
2151,75,1
2154,75,1
2155,75,1
2156,75,1
2157,75,-1
2159,75,1
2160,75,1
2164,75,1
2165,75,1
2166,75,1
2167,75,1
2168,75,1
2169,75,-1
2171,75,1
2172,75,1
2173,75,1
2174,75,1
2176,75,1
2177,75,1
2178,75,-1
2179,75,1
2180,75,1
2181,75,1
2182,75,1
2184,75,-1
2185,75,1
2186,75,1
2187,75,1
2196,75,-1
2201,75,-1
2202,75,1
2206,75,1
2207,75,1
2208,75,1
2209,75,1
2213,75,1
2214,75,1
2215,75,1
2216,75,1
2218,75,1
2219,75,1
2220,75,1
2221,75,-1
2222,75,1
2223,75,1
2225,75,1
2226,75,1
2227,75,1
2228,75,1
2229,75,1
2230,75,1
2231,75,1
2232,75,1
2233,75,1
2234,75,1
2235,75,1
2236,75,1
2237,75,1
2238,75,1
2247,75,1
2248,75,1
2249,75,-1
2255,75,-1
2256,75,1
2257,75,-1
2258,75,1
2259,75,1
2263,75,1
2264,75,1
2265,75,1
2269,75,1
2272,75,1
2273,75,1
2274,75,1
2275,75,1
2276,75,-1
2277,75,1
2278,75,-1
2279,75,1
2280,75,1
2281,75,1
2287,75,-1
2288,75,-1
2289,75,1
2290,75,1
2291,75,1
2292,75,1
2293,75,-1
2294,75,1
2306,75,1
2307,75,1
2316,75,1
2322,75,1
2323,75,1
2324,75,1
2325,75,1
2327,75,1
2328,75,1
2329,75,-1
2333,75,1
2334,75,1
2335,75,-1
2336,75,1
2337,75,1
2338,75,1
2339,75,1
2340,75,1
2341,75,-1
2351,75,1
2352,75,1
2353,75,1
2354,75,1
2356,75,1
2359,75,1
2360,75,1
2361,75,1
2362,75,1
2363,75,1
2371,75,-1
2372,75,1
2373,75,1
2374,75,1
2375,75,1
2376,75,1
2378,75,-1
2379,75,-1
2380,75,1
2381,75,1
2382,75,1
2383,75,1
2385,75,1
2386,75,1
2387,75,-1
2388,75,1
2389,75,1
2393,75,1
2394,75,1
2395,75,1
2398,75,1
2399,75,1
2400,75,1
2401,75,1
2405,75,1
2406,75,1
2407,75,1
2409,75,1
2410,75,1
2412,75,1
2413,75,1
2414,75,1
2415,75,1
2420,75,1
2421,75,1
2424,75,1
2425,75,1
2426,75,1
2427,75,-1
2428,75,1
2434,75,1
2435,75,1
2438,75,1
2439,75,1
2440,75,1
2449,75,-1
2450,75,1
2451,75,1
2452,75,1
2458,75,1
2459,75,-1
2460,75,1
2461,75,1
2462,75,1
2463,75,1
2464,75,1
2465,75,1
2466,75,1
2469,75,1
2470,75,1
2471,75,1
2472,75,-1
2473,75,-1
2474,75,1
2475,75,1
2476,75,1
2477,75,1
2478,75,1
2483,75,-1
2484,75,1
2485,75,1
2486,75,1
2487,75,1
2488,75,-1
2489,75,1
2490,75,1
2496,75,1
2501,75,-1
2502,75,1
2503,75,1
2504,75,-1
2505,75,1
2506,75,1
2507,75,1
2508,75,1
2509,75,1
2510,75,1
2511,75,1
2512,75,1
2513,75,1
2514,75,1
2515,75,1
2516,75,-1
2517,75,1
2518,75,1
2519,75,1
2520,75,1
2521,75,-1
2528,75,1
2529,75,1
2530,75,1
2531,75,1
2532,75,1
2533,75,1
2534,75,-1
2536,75,1
2537,75,-1
2538,75,1
2539,75,1
2540,75,1
2542,75,1
2543,75,1
2544,75,1
2545,75,1
2546,75,1
2547,75,1
2548,75,1
2549,75,1
2553,75,1
2554,75,1
2558,75,-1
2559,75,1
2560,75,1
2561,75,1
2562,75,1
2563,75,1
2564,75,1
2565,75,-1
2566,75,1
2567,75,1
2568,75,1
2569,75,1
2570,75,1
2571,75,1
2576,75,1
2577,75,1
2578,75,-1
2579,75,1
2583,75,-1
2584,75,1
2587,75,1
2588,75,1
2589,75,1
2590,75,1
2599,75,1
2600,75,-1
2601,75,1
2602,75,1
2603,75,1
2604,75,1
2605,75,1
2606,75,-1
2607,75,1
2608,75,1
2621,75,1
2622,75,1
2623,75,1
2625,75,1
2626,75,-1
2627,75,1
2630,75,1
2631,75,1
2632,75,1
2637,75,1
2638,75,1
2639,75,1
2640,75,1
2642,75,1
2643,75,1
2644,75,-1
2645,75,1
2646,75,1
2649,75,1
2652,75,1
2653,75,1
2654,75,1
2655,75,-1
2656,75,1
2657,75,1
2658,75,1
2659,75,1
2663,75,1
2664,75,1
2665,75,1
2666,75,1
2667,75,1
2672,75,1
2673,75,-1
2676,75,1
2677,75,1
2678,75,1
2681,75,-1
2682,75,1
2683,75,1
2684,75,1
2685,75,-1
2686,75,-1
2690,75,1
2691,75,1
2695,75,1
2696,75,1
2698,75,1
2699,75,1
2700,75,1
2701,75,1
2702,75,1
2703,75,1
2704,75,1
2705,75,1
2707,75,-1
2708,75,1
2709,75,1
2710,75,1
2711,75,1
2712,75,1
2714,75,1
2715,75,1
2716,75,1
2717,75,1
2718,75,1
2719,75,1
2720,75,1
2721,75,1
2722,75,1
2727,75,1
2728,75,-1
2729,75,1
2730,75,1
2734,75,-1
2746,75,1
2747,75,1
2754,75,1
2757,75,1
2758,75,1
2759,75,1
2760,75,1
2764,75,-1
2765,75,1
2766,75,1
2767,75,1
2768,75,1
2769,75,1
2770,75,1
2771,75,1
2773,75,1
2774,75,1
2775,75,1
2776,75,1
2778,75,1
2779,75,1
2780,75,1
2785,75,1
2786,75,1
2787,75,1
2788,75,1
2789,75,1
2790,75,1
2791,75,1
2792,75,1
2794,75,1
2795,75,-1
2796,75,1
2797,75,1
2803,75,-1
2804,75,1
2805,75,1
2806,75,1
2807,75,-1
2812,75,1
2813,75,1
2814,75,1
2815,75,1
2816,75,1
2817,75,1
2818,75,1
2819,75,-1
2823,75,-1
2824,75,1
2825,75,1
2826,75,1
2827,75,1
2828,75,1
2829,75,1
2831,75,1
2832,75,1
2833,75,1
2834,75,-1
2839,75,1
2840,75,-1
2841,75,1
2843,75,-1
2844,75,1
2845,75,1
2848,75,1
2849,75,1
2850,75,1
2851,75,1
2852,75,1
2853,75,1
2854,75,1
2855,75,1
2857,75,1
2858,75,1
2859,75,1
2862,75,1
2863,75,1
2866,75,1
2867,75,1
2868,75,1
2872,75,1
2873,75,-1
2874,75,-1
2883,75,1
2884,75,1
2885,75,-1
2886,75,1
2887,75,1
2888,75,1
2889,75,-1
2890,75,1
2891,75,1
2892,75,1
2893,75,1
2895,75,-1
2896,75,1
2897,75,1
2900,75,1
2901,75,-1
2902,75,1
2903,75,1
2904,75,1
2910,75,1
2911,75,1
2912,75,1
2913,75,1
2914,75,1
2915,75,1
2916,75,1
2917,75,1
2918,75,-1
2919,75,1
2920,75,1
2922,75,1
2923,75,1
2924,75,1
2925,75,1
2926,75,1
2927,75,1
2930,75,1
2932,75,-1
2933,75,1
2934,75,1
2935,75,-1
2936,75,1
2937,75,1
2941,75,1
2942,75,1
2943,75,1
2944,75,1
2945,75,1
2948,75,1
2949,75,1
2950,75,1
2951,75,1
2952,75,1
2953,75,1
2954,75,1
2955,75,1
2956,75,1
2963,75,1
2964,75,1
2965,75,1
2966,75,1
2967,75,1
2968,75,1
2969,75,1
2970,75,1
2971,75,1
2972,75,1
2973,75,1
2974,75,1
2975,75,1
2976,75,1
2981,75,1
2982,75,1
2983,75,1
2984,75,1
2990,75,-1
2991,75,1
2992,75,1
2993,75,1
2994,75,1
2995,75,1
2998,75,1
2999,75,1
3000,75,1
3001,75,1
3002,75,1
3003,75,1
3004,75,1
3005,75,1
3006,75,1
3007,75,1
3008,75,-1
3009,75,1
3018,75,1
3019,75,1
3020,75,-1
3021,75,1
3022,75,1
3024,75,1
3025,75,1
3026,75,-1
3028,75,-1
3029,75,-1
3030,75,-1
3031,75,1
3032,75,1
3034,75,1
3035,75,1
3039,75,-1
3041,75,1
3042,75,1
3043,75,1
3045,75,1
3046,75,1
3047,75,1
3048,75,1
3051,75,1
3052,75,1
3053,75,1
3062,75,1
3063,75,1
3064,75,1
3070,75,1
3071,75,1
3072,75,1
3075,75,1
3076,75,1
3077,75,-1
3078,75,1
3080,75,1
3081,75,1
3085,75,1
3086,75,1
3087,75,1
3095,75,1
3096,75,1
3097,75,1
3098,75,1
3099,75,1
3100,75,1
3106,75,1
3107,75,1
3108,75,1
3109,75,1
3110,75,1
3111,75,1
3115,75,1
3116,75,1
3117,75,1
3118,75,1
3119,75,1
3120,75,1
3121,75,1
3122,75,1
3123,75,1
3124,75,-1
3125,75,-1
3126,75,1
3127,75,-1
3128,75,1
3132,75,1
3133,75,1
3134,75,1
3141,75,1
3142,75,1
3143,75,1
3145,75,1
3146,75,1
3147,75,1
3148,75,1
3165,75,1
3166,75,1
3167,75,1
3169,75,1
3170,75,1
3171,75,-1
3172,75,1
3175,75,1
3176,75,1
3177,75,1
3180,75,1
3181,75,-1
3182,75,-1
3186,75,1
3190,75,1
3191,75,1
3192,75,1
3193,75,1
3194,75,1
3195,75,1
3196,75,1
3197,75,1
3199,75,1
3200,75,1
3202,75,1
3203,75,1
3204,75,-1
3206,75,1
3207,75,-1
3208,75,-1
3209,75,1
3210,75,1
3212,75,1
3213,75,1
3214,75,1
3215,75,1
3216,75,1
3217,75,1
3218,75,1
3219,75,1
3220,75,1
3221,75,1
3225,75,1
3226,75,1
3227,75,1
3228,75,1
3229,75,1
3230,75,1
3231,75,1
3233,75,1
3234,75,-1
3235,75,1
3236,75,1
3237,75,1
3238,75,-1
3239,75,1
3240,75,1
3241,75,1
3242,75,-1
3243,75,1
3244,75,1
3245,75,1
3246,75,-1
3247,75,-1
3248,75,1
3251,75,1
3252,75,1
3253,75,1
3254,75,1
3261,75,1
3262,75,-1
3263,75,1
3270,75,1
3271,75,-1
3272,75,1
3273,75,1
3274,75,1
3275,75,1
3276,75,1
3277,75,-1
3278,75,-1
3279,75,-1
3281,75,1
3282,75,-1
3283,75,1
3284,75,1
3285,75,1
3286,75,1
3287,75,1
3289,75,1
3290,75,1
3291,75,1
3292,75,1
3293,75,1
3294,75,1
3295,75,1
3297,75,1
3298,75,1
3299,75,1
3303,75,-1
3304,75,1
3308,75,1
3309,75,1
3311,75,1
3312,75,1
3313,75,-1
3314,75,1
3315,75,1
3316,75,1
3317,75,1
3318,75,1
3319,75,-1
3320,75,1
3321,75,1
3322,75,1
3325,75,1
3326,75,1
3327,75,1
3328,75,1
3329,75,1
3330,75,1
3331,75,-1
3332,75,1
3333,75,1
3339,75,1
3340,75,1
3341,75,1
3342,75,1
3353,75,-1
3354,75,1
3355,75,1
3356,75,1
3357,75,1
3358,75,1
3360,75,1
3361,75,1
3362,75,-1
3364,75,1
3365,75,1
3374,75,1
3375,75,1
3376,75,1
3377,75,1
3378,75,1
3380,75,1
3381,75,1
3382,75,1
3383,75,1
3385,75,1
3386,75,1
3387,75,1
3388,75,-1
3389,75,1
3390,75,1
3391,75,-1
3392,75,-1
3393,75,-1
3394,75,1
3395,75,1
3396,75,1
3399,75,-1
3400,75,1
3401,75,1
3402,75,1
3407,75,1
3408,75,1
3409,75,1
3410,75,1
3411,75,1
3412,75,1
3413,75,1
3414,75,1
3415,75,1
3416,75,1
3418,75,1
3419,75,1
3420,75,1
3421,75,1
3422,75,-1
3423,75,1
3424,75,1
3425,75,1
3426,75,1
3427,75,1
3428,75,1
3429,75,1
3430,75,1
3433,75,1
3435,75,1
3436,75,1
3437,75,1
3438,75,-1
3439,75,1
3444,75,1
3445,75,1
3446,75,1
3447,75,1
3448,75,1
3449,75,1
3450,75,1
3451,75,1
3452,75,1
3453,75,1
3454,75,1
3455,75,1
3456,75,1
3458,75,1
3459,75,1
3460,75,1
3461,75,1
3462,75,1
3465,75,1
3466,75,-1
3467,75,1
3468,75,-1
3469,75,1
3470,75,1
3471,75,1
3472,75,1
3473,75,-1
3474,75,1
3478,75,1
3479,75,-1
3480,75,1
3481,75,1
3482,75,1
3483,75,1
3492,75,1
3493,75,1
3494,75,1
3501,75,1
3502,75,1
3503,75,-1
3504,75,1
3505,75,1
3508,75,1
3509,75,1
3514,75,1
3515,75,1
3516,75,-1
3517,75,1
3518,75,1
3519,75,1
3526,75,1
3527,75,1
3540,75,1
3541,75,1
3542,75,1
3543,75,-1
3544,75,1
3546,75,1
3547,75,1
3548,75,1
3549,75,1
3550,75,1
3553,75,1
3554,75,1
3555,75,1
3556,75,1
3557,75,1
3558,75,1
3559,75,1
3560,75,1
3563,75,1
3564,75,1
3565,75,1
3566,75,1
3567,75,1
3568,75,1
3571,75,-1
3572,75,1
3573,75,1
3574,75,1
3580,75,1
3582,75,1
3583,75,1
3584,75,1
3587,75,1
3588,75,1
3589,75,1
3590,75,1
3591,75,1
3592,75,1
3594,75,1
3595,75,-1
3596,75,-1
3597,75,1
3598,75,1
3599,75,1
3600,75,1
3601,75,1
3602,75,1
3603,75,1
3605,75,1
3606,75,1
3607,75,1
3608,75,1
3609,75,1
3615,75,1
3618,75,1
3619,75,1
3620,75,1
3621,75,1
3624,75,1
3625,75,-1
3629,75,1
3630,75,1
3638,75,1
3639,75,1
3640,75,1
3641,75,1
3642,75,1
3643,75,1
3644,75,-1
3649,75,1
3650,75,1
3651,75,1
3652,75,1
3656,75,1
3657,75,1
3659,75,1
3660,75,1
3661,75,1
3664,75,1
3665,75,1
3666,75,1
3667,75,1
3669,75,1
3670,75,1
3671,75,1
3672,75,-1
3673,75,-1
3674,75,-1
3675,75,1
3676,75,1
3677,75,1
3678,75,1
3679,75,1
3682,75,1
3683,75,-1
3685,75,1
3686,75,1
3687,75,1
3688,75,1
3689,75,1
3690,75,1
1,76,1
2,76,1
3,76,1
4,76,1
5,76,1
6,76,1
7,76,1
8,76,1
9,76,-1
10,76,1
14,76,1
15,76,1
20,76,1
21,76,1
22,76,1
23,76,1
24,76,1
25,76,1
26,76,1
34,76,1
35,76,1
36,76,1
37,76,1
38,76,-1
39,76,1
40,76,1
41,76,-1
42,76,1
43,76,1
46,76,1
47,76,1
48,76,1
49,76,1
50,76,1
51,76,-1
56,76,-1
57,76,1
58,76,1
59,76,1
60,76,-1
61,76,1
67,76,1
68,76,1
69,76,1
71,76,1
72,76,1
73,76,1
74,76,1
79,76,1
80,76,1
81,76,-1
87,76,1
88,76,1
89,76,1
90,76,1
93,76,1
94,76,1
95,76,1
96,76,1
97,76,1
98,76,1
99,76,1
100,76,1
101,76,1
102,76,-1
103,76,1
104,76,1
105,76,-1
107,76,1
108,76,1
109,76,1
112,76,-1
113,76,1
114,76,-1
115,76,1
118,76,1
119,76,1
120,76,1
122,76,1
123,76,1
124,76,1
131,76,1
132,76,1
139,76,1
143,76,1
144,76,-1
151,76,1
152,76,1
153,76,1
154,76,1
155,76,1
156,76,1
157,76,1
158,76,1
159,76,1
160,76,1
164,76,1
165,76,1
166,76,1
177,76,1
178,76,1
179,76,1
182,76,1
185,76,1
188,76,1
189,76,1
190,76,1
191,76,1
192,76,1
193,76,-1
194,76,-1
201,76,1
202,76,-1
207,76,1
209,76,-1
210,76,1
211,76,1
212,76,1
218,76,1
219,76,1
220,76,1
225,76,1
226,76,1
227,76,1
229,76,1
230,76,-1
231,76,1
232,76,1
235,76,-1
236,76,1
237,76,1
238,76,1
239,76,1
251,76,1
252,76,1
253,76,-1
255,76,1
256,76,1
257,76,1
258,76,1
259,76,1
260,76,1
263,76,1
264,76,1
265,76,-1
266,76,1
267,76,1
268,76,1
269,76,1
270,76,1
271,76,1
272,76,1
273,76,-1
274,76,1
275,76,1
276,76,1
277,76,1
282,76,1
283,76,1
284,76,1
285,76,1
286,76,1
287,76,1
288,76,1
291,76,1
292,76,1
293,76,1
296,76,1
297,76,1
298,76,1
299,76,1
300,76,1
301,76,1
302,76,1
307,76,1
308,76,1
309,76,1
310,76,1
312,76,1
313,76,1
314,76,1
315,76,1
317,76,1
318,76,1
319,76,1
320,76,1
321,76,1
322,76,1
323,76,1
324,76,1
325,76,1
326,76,1
329,76,1
330,76,1
331,76,1
332,76,1
333,76,1
334,76,1
335,76,1
337,76,1
338,76,1
342,76,1
343,76,1
344,76,1
345,76,1
346,76,1
347,76,1
351,76,1
352,76,1
353,76,1
354,76,1
357,76,-1
358,76,1
362,76,-1
363,76,1
364,76,1
365,76,1
366,76,1
367,76,1
368,76,1
369,76,1
374,76,1
375,76,1
381,76,1
382,76,1
383,76,1
384,76,1
385,76,-1
386,76,1
388,76,1
389,76,1
393,76,1
394,76,-1
407,76,1
408,76,-1
409,76,-1
413,76,-1
415,76,-1
418,76,1
419,76,-1
420,76,1
425,76,1
426,76,1
434,76,1
435,76,1
436,76,1
437,76,-1
438,76,1
439,76,1
440,76,1
441,76,-1
442,76,1
443,76,1
444,76,-1
446,76,1
447,76,1
448,76,1
449,76,1
450,76,1
451,76,1
452,76,-1
453,76,1
454,76,1
455,76,-1
457,76,1
458,76,1
459,76,-1
460,76,1
461,76,1
464,76,1
465,76,1
466,76,1
467,76,-1
468,76,1
469,76,1
470,76,-1
471,76,1
472,76,1
473,76,1
474,76,1
476,76,1
477,76,1
478,76,1
479,76,-1
480,76,1
484,76,1
486,76,1
487,76,1
488,76,1
494,76,1
495,76,-1
496,76,1
499,76,1
500,76,1
501,76,1
503,76,1
504,76,1
505,76,1
506,76,1
507,76,1
508,76,1
509,76,1
510,76,1
511,76,1
512,76,1
513,76,1
514,76,-1
515,76,-1
516,76,1
517,76,-1
521,76,1
522,76,1
523,76,1
524,76,1
525,76,1
526,76,1
528,76,1
529,76,1
530,76,-1
531,76,1
532,76,1
533,76,1
534,76,1
535,76,1
537,76,1
538,76,1
539,76,1
543,76,1
544,76,1
545,76,1
546,76,1
547,76,1
548,76,1
549,76,1
550,76,1
553,76,1
554,76,1
555,76,1
558,76,1
562,76,1
567,76,1
568,76,-1
569,76,1
575,76,1
576,76,1
577,76,-1
578,76,1
579,76,1
580,76,-1
581,76,1
582,76,1
583,76,1
584,76,1
585,76,1
586,76,1
587,76,1
588,76,1
589,76,1
591,76,1
592,76,1
593,76,1
594,76,1
595,76,1
598,76,-1
599,76,-1
600,76,1
601,76,1
602,76,1
612,76,-1
613,76,1
614,76,1
615,76,-1
617,76,1
618,76,-1
619,76,1
620,76,-1
621,76,1
622,76,1
630,76,1
633,76,1
634,76,-1
635,76,1
636,76,-1
637,76,1
638,76,1
639,76,1
641,76,1
642,76,1
643,76,-1
644,76,1
671,76,1
677,76,-1
678,76,1
679,76,1
680,76,1
687,76,1
688,76,1
691,76,1
692,76,1
693,76,1
694,76,1
695,76,1
696,76,1
702,76,1
706,76,1
707,76,-1
708,76,1
709,76,1
711,76,1
712,76,1
713,76,1
716,76,1
717,76,-1
721,76,1
723,76,1
724,76,1
725,76,1
726,76,1
727,76,1
728,76,1
729,76,-1
735,76,1
736,76,1
737,76,1
738,76,1
739,76,1
740,76,1
741,76,1
747,76,1
750,76,1
751,76,1
752,76,-1
760,76,1
761,76,1
762,76,-1
763,76,1
764,76,1
765,76,1
766,76,1
767,76,1
768,76,1
769,76,1
770,76,1
771,76,1
772,76,1
773,76,1
774,76,1
775,76,1
785,76,1
786,76,1
787,76,1
789,76,1
790,76,1
791,76,-1
800,76,1
803,76,1
807,76,1
808,76,1
812,76,1
813,76,1
814,76,1
825,76,1
826,76,1
827,76,1
828,76,1
829,76,1
830,76,1
831,76,1
835,76,1
836,76,1
839,76,1
840,76,1
841,76,1
842,76,1
843,76,1
848,76,1
860,76,1
861,76,1
862,76,-1
863,76,1
864,76,1
867,76,1
868,76,-1
871,76,1
872,76,1
873,76,1
874,76,1
875,76,-1
876,76,1
877,76,1
878,76,1
879,76,1
880,76,1
881,76,1
884,76,1
885,76,1
886,76,1
887,76,-1
890,76,1
894,76,1
895,76,1
896,76,-1
898,76,1
899,76,1
900,76,1
901,76,1
902,76,1
907,76,1
909,76,1
910,76,1
911,76,1
912,76,1
913,76,1
914,76,-1
915,76,1
916,76,-1
917,76,1
918,76,1
919,76,1
920,76,1
921,76,1
922,76,1
923,76,1
924,76,1
925,76,1
926,76,1
927,76,1
937,76,1
940,76,1
941,76,1
942,76,1
943,76,1
944,76,1
945,76,-1
946,76,1
952,76,1
953,76,1
954,76,1
955,76,1
960,76,-1
961,76,1
962,76,-1
963,76,1
964,76,1
965,76,1
966,76,1
967,76,1
968,76,1
969,76,1
970,76,1
971,76,1
973,76,1
974,76,-1
975,76,1
976,76,1
979,76,-1
980,76,1
981,76,1
984,76,1
985,76,1
986,76,1
987,76,1
988,76,1
989,76,-1
990,76,1
992,76,-1
993,76,-1
994,76,1
995,76,1
996,76,1
997,76,1
998,76,1
1000,76,1
1001,76,1
1002,76,-1
1003,76,1
1004,76,1
1010,76,-1
1011,76,1
1015,76,1
1023,76,1
1024,76,1
1025,76,1
1026,76,1
1027,76,1
1039,76,1
1040,76,-1
1041,76,1
1042,76,1
1043,76,1
1044,76,1
1045,76,1
1046,76,-1
1047,76,-1
1048,76,1
1049,76,1
1050,76,1
1051,76,1
1052,76,1
1053,76,-1
1054,76,1
1060,76,1
1061,76,1
1062,76,1
1063,76,-1
1064,76,1
1065,76,1
1066,76,1
1071,76,1
1072,76,1
1074,76,-1
1075,76,1
1076,76,1
1077,76,1
1078,76,1
1079,76,1
1080,76,1
1081,76,1
1082,76,1
1083,76,1
1084,76,1
1087,76,1
1088,76,1
1089,76,1
1090,76,1
1091,76,1
1092,76,1
1093,76,1
1094,76,-1
1102,76,1
1103,76,1
1104,76,1
1105,76,1
1106,76,1
1110,76,1
1115,76,1
1116,76,1
1122,76,1
1123,76,1
1124,76,1
1127,76,1
1128,76,1
1129,76,1
1130,76,-1
1136,76,-1
1137,76,1
1139,76,1
1140,76,1
1141,76,1
1142,76,1
1143,76,1
1144,76,1
1146,76,1
1147,76,1
1151,76,1
1153,76,-1
1154,76,1
1155,76,1
1156,76,1
1157,76,1
1158,76,1
1159,76,1
1160,76,1
1161,76,1
1162,76,1
1163,76,1
1164,76,-1
1165,76,1
1166,76,1
1167,76,1
1168,76,-1
1169,76,1
1170,76,1
1171,76,1
1172,76,1
1176,76,1
1177,76,1
1178,76,1
1180,76,1
1181,76,1
1182,76,1
1183,76,1
1184,76,1
1185,76,1
1186,76,-1
1187,76,1
1188,76,1
1189,76,1
1190,76,1
1191,76,1
1192,76,-1
1193,76,1
1194,76,1
1195,76,-1
1196,76,1
1197,76,1
1199,76,1
1200,76,1
1201,76,1
1203,76,-1
1206,76,1
1207,76,1
1208,76,1
1209,76,1
1210,76,1
1213,76,-1
1214,76,1
1215,76,-1
1216,76,1
1217,76,1
1218,76,1
1220,76,1
1221,76,1
1222,76,-1
1223,76,1
1225,76,1
1226,76,-1
1227,76,1
1228,76,1
1229,76,1
1230,76,1
1231,76,1
1234,76,1
1235,76,1
1239,76,1
1240,76,-1
1242,76,1
1243,76,1
1244,76,1
1245,76,-1
1246,76,1
1247,76,-1
1256,76,1
1257,76,1
1258,76,1
1259,76,1
1260,76,1
1261,76,1
1262,76,1
1266,76,1
1269,76,1
1270,76,1
1271,76,1
1273,76,1
1274,76,1
1275,76,1
1276,76,1
1277,76,1
1278,76,1
1279,76,1
1280,76,1
1281,76,1
1282,76,1
1283,76,1
1285,76,1
1291,76,1
1292,76,1
1293,76,1
1294,76,1
1295,76,1
1306,76,1
1307,76,1
1308,76,1
1312,76,1
1313,76,1
1330,76,1
1331,76,1
1333,76,-1
1334,76,1
1335,76,1
1336,76,1
1337,76,-1
1338,76,1
1339,76,1
1340,76,1
1345,76,1
1347,76,-1
1348,76,1
1349,76,1
1350,76,1
1351,76,1
1352,76,1
1355,76,1
1356,76,1
1357,76,-1
1361,76,1
1362,76,1
1363,76,1
1365,76,1
1366,76,1
1375,76,-1
1376,76,1
1377,76,1
1378,76,1
1379,76,1
1380,76,1
1381,76,1
1382,76,1
1383,76,1
1384,76,1
1385,76,-1
1386,76,1
1387,76,1
1388,76,-1
1389,76,1
1390,76,1
1396,76,1
1397,76,1
1398,76,1
1399,76,1
1400,76,1
1401,76,1
1402,76,-1
1403,76,1
1404,76,1
1405,76,1
1407,76,1
1408,76,-1
1409,76,1
1411,76,1
1412,76,1
1413,76,1
1414,76,1
1415,76,-1
1418,76,1
1419,76,1
1420,76,-1
1421,76,1
1422,76,1
1423,76,-1
1430,76,1
1431,76,1
1432,76,1
1433,76,1
1434,76,-1
1435,76,-1
1436,76,1
1437,76,1
1438,76,1
1442,76,1
1447,76,1
1448,76,1
1449,76,-1
1450,76,1
1451,76,1
1452,76,1
1453,76,1
1454,76,1
1455,76,1
1457,76,1
1458,76,-1
1459,76,-1
1460,76,1
1461,76,-1
1462,76,1
1463,76,-1
1464,76,1
1468,76,1
1469,76,1
1470,76,-1
1471,76,1
1472,76,-1
1473,76,-1
1474,76,1
1475,76,-1
1476,76,1
1477,76,-1
1478,76,1
1479,76,-1
1488,76,1
1489,76,1
1490,76,-1
1491,76,-1
1492,76,1
1493,76,-1
1501,76,1
1502,76,-1
1503,76,1
1504,76,1
1505,76,1
1506,76,1
1507,76,1
1508,76,1
1509,76,1
1510,76,1
1511,76,1
1512,76,1
1513,76,1
1515,76,1
1516,76,1
1517,76,1
1518,76,1
1519,76,1
1520,76,1
1521,76,1
1522,76,1
1523,76,1
1524,76,1
1525,76,1
1526,76,1
