userId,badgeId,value
90,2559,1
90,2560,1
90,2561,1
90,2562,1
90,2563,1
90,2564,-1
90,2565,1
90,2566,1
90,2569,1
90,2570,1
90,2571,1
90,2580,-1
90,2581,1
90,2582,1
90,2583,1
90,2584,1
90,2589,-1
90,2590,1
90,2591,1
90,2592,1
90,2593,1
90,2600,1
90,2601,1
90,2602,1
90,2603,-1
90,2604,1
90,2605,-1
90,2606,-1
90,2607,1
90,2608,-1
90,2612,1
90,2613,1
90,2614,1
90,2616,1
90,2617,1
90,2618,-1
90,2619,1
90,2621,1
90,2622,1
90,2623,-1
90,2628,-1
90,2629,-1
90,2630,1
90,2631,1
90,2632,1
90,2633,-1
90,2634,1
90,2635,1
90,2636,1
90,2637,1
90,2638,1
90,2639,1
90,2640,1
90,2641,1
90,2642,1
90,2643,-1
90,2644,1
90,2645,1
90,2646,-1
90,2649,1
90,2651,1
90,2652,1
90,2653,1
90,2654,1
90,2655,-1
90,2656,-1
90,2657,1
90,2658,1
90,2659,1
90,2661,-1
90,2662,1
90,2663,1
90,2664,1
90,2665,1
90,2666,1
90,2667,1
90,2668,1
90,2669,-1
90,2670,1
90,2671,1
90,2678,1
90,2679,1
90,2680,1
90,2681,1
90,2682,-1
90,2683,1
90,2684,1
90,2685,1
90,2686,1
90,2687,1
90,2688,1
90,2689,1
90,2696,-1
90,2697,1
90,2698,1
90,2699,1
90,2700,1
90,2701,1
90,2702,-1
90,2703,1
90,2704,1
90,2705,1
90,2713,1
90,2714,1
90,2715,-1
90,2716,-1
90,2717,1
90,2718,-1
90,2719,1
90,2720,-1
90,2721,1
90,2722,1
90,2725,1
90,2726,1
90,2727,1
90,2728,1
90,2729,-1
90,2730,1
90,2733,1
90,2734,1
90,2735,1
90,2736,1
90,2737,1
90,2738,1
90,2739,1
90,2740,1
90,2751,1
90,2752,-1
90,2753,1
90,2754,-1
90,2755,1
90,2756,1
90,2757,1
90,2758,1
90,2759,1
90,2760,1
90,2761,1
90,2762,1
90,2763,1
90,2764,1
90,2765,1
90,2766,-1
90,2767,-1
90,2769,1
90,2770,-1
90,2771,1
90,2773,1
90,2774,-1
90,2775,1
90,2776,1
90,2778,1
90,2779,1
90,2780,1
90,2783,1
90,2784,1
90,2785,1
90,2786,1
90,2787,-1
90,2788,1
90,2789,1
90,2790,1
90,2791,-1
90,2792,-1
90,2793,-1
90,2794,1
90,2795,1
90,2796,1
90,2797,1
90,2799,1
90,2800,1
90,2801,1
90,2802,1
90,2803,-1
90,2804,1
90,2805,1
90,2806,1
90,2807,1
90,2811,1
90,2819,1
90,2824,1
90,2825,1
90,2826,1
90,2827,-1
90,2828,-1
90,2829,1
90,2832,1
90,2833,-1
90,2834,1
90,2835,1
90,2836,1
90,2837,1
90,2838,1
90,2839,1
90,2840,1
90,2841,1
90,2851,1
90,2852,1
90,2855,1
90,2857,-1
90,2858,1
90,2859,1
90,2860,-1
90,2861,1
90,2862,1
90,2863,1
90,2864,1
90,2865,1
90,2866,1
90,2867,1
90,2871,1
90,2872,1
90,2873,1
90,2874,1
90,2882,1
90,2883,1
90,2885,1
90,2886,-1
90,2887,1
90,2888,1
90,2889,1
90,2890,1
90,2896,1
90,2897,1
90,2898,-1
90,2899,-1
90,2900,1
90,2901,1
90,2902,1
90,2903,1
90,2904,1
90,2907,1
90,2908,1
90,2909,1
90,2911,1
90,2912,1
90,2913,1
90,2914,-1
90,2916,1
90,2917,1
90,2918,-1
90,2919,1
90,2920,1
90,2922,1
90,2923,1
90,2924,1
90,2928,1
90,2929,1
90,2930,-1
90,2932,1
90,2933,1
90,2934,1
90,2935,1
90,2936,1
90,2937,1
90,2941,1
90,2942,1
90,2943,1
90,2944,1
90,2945,-1
90,2946,1
90,2947,1
90,2948,1
90,2949,-1
90,2950,1
90,2956,1
90,2959,1
90,2960,1
90,2964,1
90,2965,1
90,2966,1
90,2967,-1
90,2968,1
90,2970,1
90,2971,1
90,2972,-1
90,2973,1
90,2974,1
90,2975,1
90,2976,1
90,2978,1
90,2979,1
90,2980,1
90,2981,1
90,2982,-1
90,2983,1
90,2984,1
90,2993,1
90,2994,1
90,2995,1
90,2996,1
90,2997,1
90,2998,1
90,2999,1
90,3000,1
90,3001,-1
90,3002,1
90,3003,1
90,3004,-1
90,3005,1
90,3006,1
90,3007,-1
90,3008,1
90,3009,1
90,3010,1
90,3011,1
90,3016,1
90,3017,1
90,3019,1
90,3020,1
90,3021,1
90,3022,1
90,3024,-1
90,3025,1
90,3026,1
90,3027,-1
90,3033,1
90,3034,1
90,3035,1
90,3037,1
90,3038,1
90,3039,-1
90,3041,1
90,3042,1
90,3043,1
90,3044,1
90,3045,1
90,3046,1
90,3047,-1
90,3048,1
90,3051,1
90,3052,1
90,3053,1
90,3054,1
90,3055,1
90,3056,1
90,3064,1
90,3065,1
90,3066,1
90,3071,1
90,3072,1
90,3077,1
90,3078,1
90,3086,1
90,3087,-1
90,3088,1
90,3089,-1
90,3090,-1
90,3091,1
90,3092,-1
90,3100,1
90,3104,1
90,3106,1
90,3107,-1
90,3108,1
90,3109,1
90,3110,1
90,3111,1
90,3112,1
90,3113,1
90,3114,1
90,3115,1
90,3116,1
90,3117,1
90,3118,1
90,3125,1
90,3126,1
90,3127,1
90,3128,1
90,3132,1
90,3133,1
90,3134,1
90,3145,1
90,3146,1
90,3147,1
90,3148,-1
90,3152,1
90,3153,1
90,3154,1
90,3155,1
90,3156,-1
90,3157,1
90,3158,1
90,3159,1
90,3160,1
90,3170,1
90,3171,1
90,3172,1
90,3173,1
90,3174,1
90,3175,1
90,3176,-1
90,3177,-1
90,3178,1
90,3179,1
90,3180,1
90,3181,-1
90,3182,-1
90,3187,1
90,3188,-1
90,3189,-1
90,3190,1
90,3194,-1
90,3195,1
90,3196,1
90,3197,1
90,3202,1
90,3203,-1
90,3204,1
90,3205,1
90,3206,1
90,3207,1
90,3208,1
90,3209,-1
90,3210,-1
90,3212,1
90,3213,1
90,3214,1
90,3215,-1
90,3218,1
90,3219,-1
90,3220,1
90,3221,1
90,3224,1
90,3225,1
90,3226,1
90,3232,-1
90,3233,1
90,3234,1
90,3235,1
90,3236,-1
90,3237,1
90,3239,1
90,3240,1
90,3241,-1
90,3242,-1
90,3246,1
90,3247,-1
90,3248,1
90,3249,1
90,3250,-1
90,3251,1
90,3252,1
90,3253,-1
90,3254,1
90,3258,1
90,3259,1
90,3260,1
90,3261,1
90,3262,1
90,3263,-1
90,3265,1
90,3266,1
90,3271,1
90,3272,1
90,3273,1
90,3274,1
90,3279,1
90,3281,1
90,3282,1
90,3283,1
90,3285,1
90,3286,1
90,3287,1
90,3288,1
90,3289,1
90,3290,1
90,3291,1
90,3292,1
90,3293,1
90,3294,1
90,3295,1
90,3297,1
90,3298,1
90,3299,1
90,3303,1
90,3304,1
90,3305,-1
90,3306,1
90,3307,1
90,3308,1
90,3309,1
90,3310,1
90,3311,1
90,3312,1
90,3313,1
90,3314,-1
90,3315,1
90,3316,1
90,3317,1
90,3318,1
90,3319,1
90,3320,1
90,3321,1
90,3322,1
90,3327,1
90,3328,1
90,3329,1
90,3330,1
90,3331,1
90,3332,1
90,3333,1
90,3334,1
90,3335,1
90,3336,1
90,3337,1
90,3340,1
90,3341,-1
90,3342,1
90,3344,1
90,3345,1
90,3346,1
90,3347,1
90,3348,1
90,3349,1
90,3353,1
90,3354,1
90,3357,1
90,3358,1
90,3359,1
90,3360,1
90,3361,1
90,3362,1
90,3365,1
90,3366,1
90,3367,-1
90,3368,1
90,3369,1
90,3370,1
90,3371,1
90,3372,1
90,3373,1
90,3374,1
90,3375,1
90,3376,1
90,3377,1
90,3378,1
90,3379,1
90,3380,1
90,3381,1
90,3382,1
90,3383,1
90,3384,1
90,3385,1
90,3386,1
90,3387,1
90,3388,1
90,3390,1
90,3391,1
90,3392,1
90,3393,1
90,3394,-1
90,3395,1
90,3396,1
90,3399,1
90,3400,1
90,3401,1
90,3402,1
90,3410,1
90,3413,1
90,3414,1
90,3415,1
90,3416,1
90,3424,1
90,3426,1
90,3427,1
90,3428,1
90,3429,-1
90,3430,1
90,3431,1
90,3432,1
90,3433,-1
90,3437,1
90,3438,1
90,3439,-1
90,3440,1
90,3441,1
90,3442,1
90,3443,1
90,3444,-1
90,3445,1
90,3446,-1
90,3447,1
90,3448,1
90,3449,1
90,3450,1
90,3451,1
90,3452,1
90,3453,1
90,3454,1
90,3455,1
90,3456,1
90,3459,1
90,3460,1
90,3461,1
90,3462,1
90,3463,-1
90,3464,1
90,3465,-1
90,3466,1
90,3467,1
90,3472,1
90,3473,1
90,3474,1
90,3476,-1
90,3477,1
90,3480,-1
90,3481,-1
90,3482,1
90,3483,1
90,3484,1
90,3485,1
90,3486,1
90,3487,1
90,3488,1
90,3490,1
90,3491,1
90,3492,1
90,3493,-1
90,3494,1
90,3497,1
90,3498,-1
90,3504,1
90,3505,1
90,3510,-1
90,3511,1
90,3512,1
90,3513,-1
90,3514,-1
90,3515,1
90,3518,-1
90,3519,1
90,3520,1
90,3521,1
90,3522,1
90,3523,1
90,3524,1
90,3525,1
90,3526,1
90,3527,-1
90,3532,-1
90,3533,1
90,3534,1
90,3535,1
90,3536,1
90,3537,1
90,3540,1
90,3541,1
90,3542,1
90,3543,1
90,3544,1
90,3545,1
90,3546,1
90,3561,1
90,3562,1
90,3563,1
90,3564,1
90,3571,1
90,3572,1
90,3573,-1
90,3574,1
90,3575,1
90,3576,1
90,3577,-1
90,3581,1
90,3582,1
90,3583,1
90,3584,1
90,3588,1
90,3589,1
90,3590,1
90,3591,1
90,3592,1
90,3593,1
90,3594,1
90,3595,1
90,3596,1
90,3597,1
90,3604,1
90,3605,1
90,3606,-1
90,3607,1
90,3608,-1
90,3609,1
90,3611,1
90,3612,1
90,3613,-1
90,3614,1
90,3615,1
90,3618,1
90,3619,1
90,3620,1
90,3621,-1
90,3623,-1
90,3624,1
90,3625,1
90,3626,1
90,3627,1
90,3628,1
90,3629,-1
90,3630,1
90,3631,1
90,3632,1
90,3633,1
90,3634,1
90,3635,1
90,3636,1
90,3639,1
90,3640,1
90,3644,1
90,3648,1
90,3649,1
90,3650,-1
90,3651,1
90,3652,1
90,3653,1
90,3654,1
90,3655,1
90,3656,1
90,3657,1
90,3659,1
90,3660,1
90,3661,1
90,3662,1
90,3663,1
90,3664,1
90,3665,1
90,3666,1
90,3667,1
90,3668,1
90,3669,1
90,3670,1
90,3671,1
90,3672,-1
90,3673,1
90,3675,1
90,3676,1
90,3677,-1
90,3678,1
90,3679,1
90,3681,1
90,3682,1
90,3683,1
90,3685,1
90,3686,1
90,3687,1
90,3688,1
90,3689,-1
90,3690,1
91,7,1
91,8,1
91,9,1
91,10,1
91,12,1
91,13,-1
91,14,1
91,15,1
91,21,1
91,22,1
91,23,1
91,24,1
91,25,-1
91,26,-1
91,27,1
91,28,1
91,29,-1
91,30,1
91,31,1
91,32,1
91,33,1
91,34,1
91,35,1
91,36,-1
91,37,-1
91,38,1
91,41,1
91,42,1
91,43,1
91,45,1
91,46,1
91,47,1
91,48,1
91,49,1
91,52,1
91,53,1
91,54,1
91,55,1
91,62,1
91,63,-1
91,64,1
91,67,-1
91,68,1
91,69,1
91,71,1
91,72,1
91,73,1
91,74,1
91,75,1
91,76,1
91,86,1
91,87,-1
91,88,1
91,89,1
91,90,1
91,98,1
91,99,-1
91,100,1
91,101,1
91,102,1
91,106,1
91,107,1
91,108,1
91,109,-1
91,115,1
91,119,1
91,120,1
91,121,1
91,122,1
91,123,1
91,124,1
91,125,1
91,126,1
91,127,-1
91,133,1
91,134,1
91,135,1
91,136,1
91,137,1
91,138,1
91,139,-1
91,142,1
91,143,1
91,144,1
91,145,1
91,146,1
91,147,-1
91,149,1
91,150,1
91,151,-1
91,152,1
91,153,-1
91,154,1
91,155,1
91,156,1
91,157,1
91,158,1
91,159,1
91,160,1
91,164,1
91,165,1
91,166,1
91,168,1
91,170,1
91,171,1
91,172,1
91,173,-1
91,174,1
91,176,1
91,177,1
91,178,1
91,179,1
91,182,1
91,183,1
91,184,1
91,185,1
91,186,-1
91,187,1
91,188,1
91,189,1
91,190,1
91,192,1
91,193,1
91,194,1
91,198,1
91,199,1
91,208,1
91,209,1
91,210,1
91,211,-1
91,212,1
91,219,1
91,220,1
91,221,1
91,222,1
91,223,1
91,224,-1
91,226,1
91,227,1
91,230,1
91,231,1
91,232,1
91,237,1
91,238,1
91,239,1
91,240,-1
91,241,1
91,243,1
91,244,1
91,245,1
91,246,1
91,247,1
91,250,1
91,251,1
91,252,-1
91,253,1
91,258,1
91,259,1
91,260,1
91,264,1
91,265,1
91,267,-1
91,268,1
91,269,-1
91,272,1
91,273,1
91,274,1
91,275,1
91,276,1
91,277,1
91,278,-1
91,279,1
91,280,1
91,281,1
91,282,1
91,283,1
91,284,1
91,285,1
91,286,1
91,287,1
91,288,1
91,289,1
91,290,1
91,291,1
91,292,-1
91,293,1
91,295,1
91,296,1
91,297,1
91,298,1
91,299,1
91,300,1
91,301,1
91,302,1
91,304,1
91,305,1
91,306,1
91,307,1
91,308,1
91,309,1
91,310,1
91,313,1
91,314,1
91,315,1
91,316,1
91,317,1
91,318,1
91,319,1
91,320,1
91,322,1
91,323,1
91,324,1
91,325,1
91,326,1
91,328,1
91,329,1
91,330,1
91,331,-1
91,332,1
91,333,1
91,334,1
91,335,1
91,337,1
91,338,1
91,340,1
91,341,1
91,342,1
91,343,1
91,344,1
91,345,1
91,346,1
91,347,-1
91,351,-1
91,352,1
91,353,1
91,354,1
91,362,-1
91,363,1
91,364,1
91,372,1
91,373,1
91,374,-1
91,375,-1
91,380,1
91,381,1
91,382,1
91,383,1
91,384,1
91,385,-1
91,386,1
91,399,-1
91,400,1
91,402,-1
91,403,1
91,404,1
91,405,1
91,406,1
91,410,1
91,411,-1
91,412,1
91,413,1
91,415,-1
91,422,1
91,423,1
91,424,1
91,425,1
91,426,1
91,429,1
91,430,1
91,433,1
91,434,1
91,435,1
91,436,1
91,438,-1
91,439,-1
91,440,1
91,441,1
91,444,1
91,445,1
91,446,1
91,447,1
91,448,1
91,449,-1
91,451,-1
91,452,1
91,453,1
91,454,-1
91,455,1
91,456,1
91,457,-1
91,458,1
91,459,1
91,460,-1
91,463,-1
91,467,-1
91,468,1
91,469,1
91,470,1
91,471,1
91,472,1
91,473,1
91,474,1
91,480,1
91,484,1
91,487,-1
91,488,1
91,489,-1
91,490,1
91,491,1
91,494,-1
91,495,1
91,496,1
91,498,1
91,499,1
91,500,1
91,501,1
91,503,1
91,504,1
91,505,1
91,506,1
91,507,1
91,511,1
91,512,1
91,513,1
91,515,1
91,516,1
91,517,1
91,519,1
91,520,1
91,521,1
91,522,1
91,523,1
91,524,1
91,525,1
91,526,1
91,527,1
91,528,1
91,529,1
91,530,1
91,531,1
91,532,1
91,533,1
91,535,1
91,536,1
91,537,1
91,538,-1
91,539,1
91,541,1
91,544,1
91,545,1
91,553,1
91,554,-1
91,555,1
91,558,1
91,561,1
91,562,1
91,566,1
91,567,1
91,568,-1
91,569,1
91,570,1
91,571,1
91,572,1
91,573,1
91,574,1
91,575,1
91,576,1
91,577,1
91,578,1
91,585,1
91,586,1
91,587,1
91,588,1
91,589,1
91,592,1
91,593,1
91,594,-1
91,595,1
91,596,1
91,597,1
91,598,1
91,599,-1
91,600,1
91,601,1
91,602,1
91,608,1
91,609,1
91,610,1
91,612,-1
91,613,1
91,614,1
91,615,1
91,624,1
91,625,1
91,626,1
91,633,-1
91,634,1
91,636,1
91,637,-1
91,638,1
91,639,-1
91,643,1
91,644,1
91,645,1
91,646,1
91,647,1
91,650,-1
91,651,1
91,652,1
91,653,1
91,654,1
91,655,1
91,656,-1
91,657,1
91,659,-1
91,660,1
91,661,1
91,662,1
91,663,1
91,664,-1
91,665,-1
91,668,1
91,669,1
91,670,1
91,671,1
91,673,1
91,674,1
91,675,1
91,679,1
91,680,1
91,681,-1
91,682,1
91,683,1
91,684,1
91,686,-1
91,687,1
91,688,1
91,691,-1
91,692,1
91,693,1
91,694,1
91,695,1
91,696,1
91,700,-1
91,701,-1
91,702,1
91,704,-1
91,705,1
91,708,1
91,709,1
91,711,-1
91,712,1
91,713,1
91,714,1
91,715,1
91,716,1
91,717,1
91,718,1
91,719,1
91,720,1
91,721,1
91,722,1
91,723,1
91,724,1
91,725,1
91,726,1
91,727,1
91,728,1
91,729,1
91,735,1
91,736,1
91,737,1
91,738,1
91,739,1
91,740,1
91,741,1
91,743,1
91,747,1
91,752,1
91,755,1
91,756,-1
91,757,1
91,760,1
91,761,1
91,762,-1
91,763,-1
91,769,1
91,770,1
91,771,1
91,772,1
91,773,1
91,781,1
91,782,1
91,784,-1
91,785,1
91,786,1
91,787,1
91,788,1
91,789,1
91,792,1
91,793,1
91,794,1
91,795,1
91,799,1
91,800,1
91,801,1
91,802,1
91,803,1
91,805,1
91,806,1
91,807,1
91,808,1
91,817,1
91,818,1
91,819,1
91,821,1
91,822,1
91,823,1
91,824,1
91,825,1
91,826,1
91,827,-1
91,828,1
91,829,1
91,830,1
91,831,1
91,832,1
91,833,1
91,834,-1
91,835,1
91,836,1
91,837,1
91,839,1
91,840,-1
91,841,1
91,842,1
91,843,1
91,845,1
91,846,-1
91,847,1
91,848,1
91,849,1
91,850,1
91,851,-1
91,852,1
91,853,1
91,857,1
91,858,1
91,859,1
91,860,1
91,861,-1
91,862,1
91,863,-1
91,864,1
91,865,1
91,866,-1
91,867,1
91,868,1
91,872,1
91,873,1
91,874,1
91,875,1
91,876,1
91,877,1
91,878,1
91,879,1
91,880,1
91,881,1
91,883,1
91,884,1
91,885,-1
91,886,1
91,887,1
91,888,1
91,889,1
91,890,1
91,891,1
91,892,-1
91,893,1
91,894,1
91,895,1
91,896,1
91,900,1
91,901,-1
91,902,1
91,906,1
91,907,1
91,912,1
91,913,-1
91,914,-1
91,923,1
91,924,1
91,925,1
91,926,1
91,927,1
91,929,1
91,930,1
91,931,1
91,932,1
91,934,-1
91,935,1
91,936,1
91,937,1
91,939,1
91,940,1
91,941,1
91,942,-1
91,945,1
91,946,1
91,950,1
91,951,-1
91,952,1
91,953,1
91,954,1
91,955,1
91,958,1
91,959,1
91,960,1
91,961,1
91,962,1
91,964,-1
91,965,1
91,966,1
91,967,1
91,968,1
91,969,1
91,970,1
91,971,1
91,972,1
91,973,-1
91,974,-1
91,975,1
91,976,1
91,979,1
91,980,1
91,981,1
91,989,1
91,990,1
91,993,-1
91,994,1
91,995,1
91,996,1
91,997,1
91,998,1
91,1000,1
91,1001,1
91,1002,1
91,1003,1
91,1004,1
91,1007,-1
91,1008,1
91,1009,1
91,1010,1
91,1011,1
91,1013,-1
91,1014,-1
91,1015,1
91,1017,-1
91,1018,1
91,1023,1
91,1024,1
91,1025,1
91,1026,1
91,1027,-1
91,1029,1
91,1030,1
91,1031,1
91,1032,-1
91,1033,1
91,1038,1
91,1043,1
91,1044,1
91,1045,1
91,1046,1
91,1047,1
91,1049,-1
91,1050,1
91,1051,1
91,1052,1
91,1053,1
91,1054,1
91,1056,1
91,1057,1
91,1058,1
91,1059,-1
91,1060,1
91,1061,1
91,1062,1
91,1064,1
91,1065,1
91,1066,1
91,1069,1
91,1070,1
91,1071,1
91,1072,1
91,1073,1
91,1074,1
91,1075,1
91,1076,1
91,1077,1
91,1080,1
91,1081,1
91,1082,1
91,1083,1
91,1084,1
91,1085,1
91,1086,1
91,1087,1
91,1088,1
91,1089,1
91,1090,1
91,1104,-1
91,1105,1
91,1106,1
91,1111,-1
91,1112,1
91,1113,-1
91,1114,1
91,1115,-1
91,1116,-1
91,1124,1
91,1127,1
91,1128,1
91,1129,1
91,1130,1
91,1131,1
91,1132,1
91,1133,1
91,1134,1
91,1135,1
91,1136,-1
91,1137,-1
91,1138,1
91,1139,1
91,1140,1
91,1141,-1
91,1142,1
91,1143,1
91,1144,-1
91,1152,1
91,1153,1
91,1154,1
91,1155,1
91,1156,1
91,1157,1
91,1158,-1
91,1159,1
91,1160,-1
91,1161,1
91,1162,1
91,1163,-1
91,1164,1
91,1165,-1
91,1166,-1
91,1167,1
91,1168,1
91,1169,1
91,1170,1
91,1171,1
91,1172,1
91,1174,1
91,1175,1
91,1176,1
91,1177,1
91,1178,1
91,1183,1
91,1184,-1
91,1185,1
91,1186,1
91,1187,1
91,1188,1
91,1190,1
91,1191,1
91,1192,1
91,1193,1
91,1194,-1
91,1195,1
91,1196,1
91,1197,1
91,1201,-1
91,1208,-1
91,1209,1
91,1210,1
91,1212,1
91,1213,1
91,1215,1
91,1216,1
91,1217,-1
91,1218,1
91,1219,1
91,1220,1
91,1221,1
91,1222,1
91,1223,-1
91,1224,1
91,1225,1
91,1226,-1
91,1227,1
91,1239,1
91,1240,1
91,1248,1
91,1249,1
91,1250,-1
91,1256,1
91,1257,1
91,1258,1
91,1259,1
91,1260,1
91,1261,-1
91,1262,-1
91,1263,1
91,1264,1
91,1265,1
91,1266,1
91,1267,1
91,1268,1
91,1269,1
91,1270,1
91,1271,-1
91,1275,1
91,1280,1
91,1281,1
91,1282,1
91,1283,1
91,1286,1
91,1287,-1
91,1288,1
91,1289,1
91,1292,1
91,1293,-1
91,1294,1
91,1295,1
91,1296,1
91,1297,1
91,1298,1
91,1299,-1
91,1300,1
91,1301,1
91,1302,1
91,1303,1
91,1304,1
91,1305,1
91,1306,1
91,1307,1
91,1308,1
91,1309,1
91,1310,1
91,1311,1
91,1312,-1
91,1313,1
91,1316,1
91,1317,1
91,1318,1
91,1319,1
91,1321,1
91,1322,1
91,1323,-1
91,1324,1
91,1325,1
91,1326,1
91,1327,1
91,1328,1
91,1329,1
91,1330,1
91,1331,1
91,1334,1
91,1335,1
91,1336,1
91,1338,-1
91,1339,1
91,1340,1
91,1342,1
91,1343,1
91,1344,1
91,1345,1
91,1346,1
91,1347,1
91,1348,1
91,1352,1
91,1354,-1
91,1355,1
91,1356,1
91,1357,-1
91,1359,1
91,1360,1
91,1361,1
91,1362,-1
91,1363,1
91,1364,1
91,1365,1
91,1366,1
91,1368,1
91,1369,1
91,1370,1
91,1374,1
91,1381,1
91,1382,1
91,1383,1
91,1384,1
91,1386,-1
91,1387,1
91,1388,1
91,1389,-1
91,1390,-1
91,1401,1
91,1402,1
91,1403,1
91,1404,1
91,1405,1
91,1406,1
91,1407,1
91,1408,1
91,1409,1
91,1416,1
91,1417,1
91,1421,1
91,1422,1
91,1423,1
91,1425,1
91,1426,-1
91,1427,1
91,1428,1
91,1432,1
91,1433,1
91,1434,1
91,1435,1
91,1436,-1
91,1437,1
91,1438,1
91,1439,-1
91,1440,1
91,1441,1
91,1442,1
91,1444,1
91,1445,1
91,1446,1
91,1447,1
91,1448,1
91,1449,1
91,1454,1
91,1455,1
91,1457,-1
91,1458,1
91,1459,1
91,1460,-1
91,1463,1
91,1464,-1
91,1466,-1
91,1467,1
91,1468,1
91,1469,1
91,1470,-1
91,1471,1
91,1472,1
91,1476,-1
91,1477,1
91,1478,1
91,1479,1
91,1480,1
91,1481,1
91,1482,1
91,1483,1
91,1484,-1
91,1487,1
91,1489,1
91,1490,1
91,1491,1
91,1492,-1
91,1493,1
91,1498,1
91,1499,1
91,1500,1
91,1501,-1
91,1502,1
91,1503,1
91,1504,1
91,1505,1
91,1506,1
91,1507,1
91,1508,1
91,1509,1
91,1510,1
91,1511,1
91,1512,-1
91,1513,-1
91,1515,-1
91,1516,-1
91,1517,1
91,1518,1
91,1519,1
91,1520,1
91,1522,1
91,1523,1
91,1524,1
91,1525,1
91,1526,1
91,1527,1
91,1528,1
91,1529,1
91,1538,1
91,1541,1
91,1542,1
91,1543,1
91,1547,1
91,1548,1
91,1549,1
91,1550,1
91,1551,1
91,1555,1
91,1556,1
91,1558,-1
91,1559,1
91,1560,1
91,1564,1
91,1565,1
91,1566,1
91,1567,1
91,1572,1
91,1573,1
91,1574,1
91,1575,1
91,1576,1
91,1577,1
91,1578,-1
91,1579,1
91,1580,1
91,1581,-1
91,1582,1
91,1583,1
91,1584,1
91,1585,1
91,1586,1
91,1587,1
91,1588,-1
91,1589,1
91,1590,1
91,1591,1
91,1592,1
91,1593,1
91,1594,1
91,1595,1
91,1596,1
91,1597,1
91,1599,1
91,1600,1
91,1601,1
91,1603,1
91,1604,1
91,1605,1
91,1606,1
91,1607,1
91,1610,-1
91,1611,1
91,1612,1
91,1613,1
91,1614,1
91,1615,1
91,1616,1
91,1617,1
91,1618,1
91,1619,1
91,1624,-1
91,1627,1
91,1628,1
91,1629,1
91,1632,1
91,1633,1
91,1639,1
91,1640,1
91,1643,1
91,1644,-1
91,1645,1
91,1647,1
91,1648,1
91,1649,1
91,1650,1
91,1651,1
91,1653,1
91,1654,1
91,1655,1
91,1656,1
91,1657,1
91,1658,1
91,1659,-1
91,1660,1
91,1661,1
91,1662,-1
91,1663,1
91,1664,1
91,1669,1
91,1670,1
91,1671,1
91,1672,1
91,1673,-1
91,1683,1
91,1684,1
91,1685,1
91,1694,1
91,1696,1
91,1697,1
91,1698,1
91,1699,1
91,1700,1
91,1701,1
91,1702,-1
91,1704,1
91,1705,-1
91,1706,1
91,1707,1
91,1709,-1
91,1710,1
91,1715,-1
91,1716,-1
91,1719,1
91,1720,1
91,1725,1
91,1726,-1
91,1727,1
91,1731,1
91,1732,1
91,1733,1
91,1734,1
91,1736,1
91,1737,1
91,1739,1
91,1740,-1
91,1741,1
91,1746,-1
91,1748,1
91,1749,1
91,1750,1
91,1751,1
91,1767,1
91,1768,1
91,1769,1
91,1770,1
91,1771,1
91,1772,1
91,1773,1
91,1774,1
91,1776,1
91,1777,1
91,1778,1
91,1779,1
91,1780,-1
91,1781,1
91,1782,1
91,1783,1
91,1784,1
91,1785,1
91,1786,1
91,1787,-1
91,1788,-1
91,1789,1
91,1790,1
91,1800,-1
91,1803,1
91,1804,1
91,1805,-1
91,1806,1
91,1807,1
91,1808,-1
91,1809,1
91,1810,1
91,1811,1
91,1812,1
91,1813,1
91,1816,-1
91,1817,-1
91,1818,1
91,1819,1
91,1820,1
91,1822,1
91,1823,-1
91,1824,1
91,1825,1
91,1826,1
91,1827,1
91,1828,1
91,1829,1
91,1830,1
91,1831,1
91,1832,1
91,1835,1
91,1837,1
91,1838,1
91,1839,1
91,1845,1
91,1846,1
91,1850,1
91,1851,-1
91,1852,1
91,1853,1
91,1854,1
91,1855,1
91,1856,1
91,1857,-1
91,1860,1
91,1861,1
91,1862,1
91,1863,1
91,1864,1
91,1865,1
91,1871,1
91,1872,1
91,1873,1
91,1874,1
91,1875,1
91,1876,1
91,1879,-1
91,1880,-1
91,1881,1
91,1882,1
91,1885,1
91,1886,1
91,1891,1
91,1892,1
91,1897,1
91,1898,1
91,1899,1
91,1900,1
91,1901,1
91,1902,-1
91,1903,-1
91,1904,1
91,1905,1
91,1907,1
91,1908,1
91,1910,-1
91,1911,1
91,1912,1
91,1913,1
91,1914,1
91,1916,1
91,1917,-1
91,1918,1
91,1919,1
91,1931,1
91,1932,1
91,1933,1
91,1934,-1
91,1935,1
91,1936,1
91,1937,1
91,1940,1
91,1941,-1
91,1942,-1
91,1943,1
91,1948,1
91,1949,1
91,1950,1
91,1951,1
91,1952,1
91,1953,1
91,1954,1
91,1955,1
91,1956,1
91,1957,1
91,1958,-1
91,1959,1
91,1960,1
91,1964,1
91,1965,1
91,1966,-1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1976,1
91,1977,1
91,1980,1
91,1981,1
91,1982,1
91,1983,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
