badgeId,userId,values
1218,1091,1
1220,1091,1
1221,1091,-1
1222,1091,1
1223,1091,1
1224,1091,1
1225,1091,1
1226,1091,1
1227,1091,1
1228,1091,-1
1229,1091,1
1230,1091,1
1231,1091,1
1233,1091,-1
1234,1091,1
1235,1091,1
1237,1091,1
1238,1091,1
1239,1091,1
1240,1091,1
1242,1091,1
1243,1091,-1
1244,1091,1
1245,1091,1
1246,1091,1
1247,1091,1
1255,1091,1
1258,1091,1
1259,1091,1
1263,1091,1
1264,1091,1
1265,1091,1
1266,1091,1
1267,1091,1
1268,1091,1
1269,1091,1
1270,1091,1
1271,1091,1
1274,1091,1
1275,1091,1
1277,1091,1
1278,1091,1
1280,1091,1
1281,1091,1
1282,1091,1
1283,1091,1
1287,1091,1
1291,1091,1
1292,1091,1
1293,1091,1
1294,1091,-1
1295,1091,1
1296,1091,1
1297,1091,1
1298,1091,-1
1299,1091,1
1301,1091,1
1302,1091,1
1303,1091,1
1306,1091,1
1307,1091,1
1308,1091,1
1311,1091,-1
1315,1091,1
1316,1091,-1
1317,1091,-1
1318,1091,-1
1319,1091,1
1320,1091,1
1321,1091,1
1322,1091,1
1323,1091,1
1324,1091,1
1325,1091,1
1326,1091,1
1327,1091,1
1328,1091,1
1329,1091,1
1330,1091,1
1331,1091,1
1333,1091,1
1334,1091,1
1335,1091,1
1336,1091,-1
1337,1091,-1
1338,1091,1
1339,1091,1
1340,1091,1
1341,1091,1
1342,1091,1
1343,1091,1
1344,1091,-1
1345,1091,1
1347,1091,1
1348,1091,1
1350,1091,1
1351,1091,1
1352,1091,1
1356,1091,-1
1357,1091,-1
1359,1091,1
1360,1091,-1
1361,1091,1
1362,1091,1
1363,1091,-1
1364,1091,1
1365,1091,-1
1366,1091,1
1367,1091,1
1368,1091,1
1369,1091,1
1370,1091,1
1378,1091,1
1379,1091,1
1380,1091,-1
1381,1091,1
1382,1091,1
1383,1091,1
1384,1091,1
1390,1091,1
1392,1091,1
1393,1091,1
1394,1091,1
1395,1091,1
1396,1091,1
1397,1091,1
1398,1091,1
1399,1091,1
1400,1091,1
1407,1091,1
1408,1091,1
1409,1091,1
1416,1091,1
1417,1091,1
1423,1091,1
1425,1091,1
1426,1091,-1
1427,1091,1
1428,1091,1
1434,1091,1
1435,1091,1
1436,1091,1
1437,1091,1
1438,1091,1
1439,1091,1
1440,1091,1
1441,1091,1
1442,1091,1
1453,1091,1
1454,1091,1
1455,1091,1
1460,1091,1
1461,1091,1
1462,1091,1
1463,1091,1
1464,1091,1
1469,1091,1
1470,1091,1
1471,1091,1
1472,1091,1
1475,1091,1
1476,1091,1
1477,1091,-1
1478,1091,1
1479,1091,-1
1480,1091,1
1481,1091,1
1482,1091,1
1483,1091,1
1484,1091,-1
1492,1091,1
1493,1091,1
1494,1091,1
1495,1091,-1
1498,1091,1
1499,1091,1
1500,1091,1
1501,1091,1
1502,1091,-1
1503,1091,1
1505,1091,1
1506,1091,-1
1507,1091,1
1508,1091,1
1509,1091,1
1510,1091,1
1511,1091,1
1512,1091,1
1513,1091,1
1516,1091,1
1517,1091,1
1518,1091,1
1519,1091,1
1520,1091,1
1521,1091,-1
1522,1091,-1
1523,1091,1
1524,1091,1
1525,1091,1
1526,1091,1
1528,1091,1
1529,1091,1
1530,1091,1
1531,1091,1
1532,1091,1
1533,1091,1
1534,1091,1
1535,1091,-1
1536,1091,1
1537,1091,1
1538,1091,1
1546,1091,1
1548,1091,1
1549,1091,-1
1551,1091,1
1556,1091,1
1557,1091,1
1558,1091,-1
1559,1091,1
1560,1091,1
1562,1091,1
1564,1091,1
1565,1091,1
1566,1091,1
1567,1091,1
1569,1091,1
1570,1091,-1
1571,1091,-1
1572,1091,1
1573,1091,-1
1576,1091,1
1577,1091,1
1578,1091,1
1579,1091,1
1580,1091,1
1585,1091,-1
1586,1091,1
1587,1091,1
1588,1091,1
1593,1091,1
1594,1091,1
1595,1091,1
1596,1091,1
1597,1091,1
1598,1091,1
1599,1091,1
1600,1091,1
1601,1091,1
1602,1091,1
1603,1091,1
1604,1091,1
1605,1091,1
1606,1091,1
1607,1091,1
1608,1091,1
1609,1091,1
1610,1091,-1
1612,1091,1
1613,1091,1
1614,1091,1
1619,1091,1
1620,1091,1
1621,1091,-1
1622,1091,1
1623,1091,1
1624,1091,1
1625,1091,1
1626,1091,-1
1627,1091,-1
1628,1091,1
1629,1091,1
1632,1091,1
1633,1091,1
1634,1091,1
1635,1091,1
1636,1091,1
1637,1091,1
1638,1091,1
1639,1091,1
1640,1091,1
1642,1091,1
1643,1091,1
1644,1091,1
1645,1091,-1
1647,1091,1
1648,1091,1
1649,1091,1
1650,1091,-1
1651,1091,1
1657,1091,1
1658,1091,1
1659,1091,-1
1660,1091,1
1662,1091,-1
1663,1091,1
1664,1091,1
1673,1091,1
1675,1091,1
1676,1091,1
1677,1091,1
1678,1091,1
1679,1091,1
1683,1091,1
1684,1091,-1
1685,1091,1
1687,1091,1
1688,1091,1
1689,1091,1
1690,1091,1
1691,1091,1
1699,1091,1
1700,1091,1
1701,1091,1
1702,1091,-1
1704,1091,-1
1705,1091,1
1706,1091,1
1707,1091,1
1709,1091,1
1710,1091,1
1721,1091,1
1722,1091,1
1723,1091,1
1724,1091,1
1725,1091,-1
1726,1091,1
1727,1091,1
1728,1091,1
1729,1091,1
1730,1091,1
1731,1091,1
1732,1091,1
1733,1091,1
1734,1091,1
1736,1091,1
1737,1091,1
1739,1091,1
1740,1091,1
1741,1091,1
1743,1091,1
1744,1091,-1
1745,1091,1
1746,1091,1
1748,1091,1
1749,1091,1
1750,1091,1
1751,1091,1
1753,1091,1
1754,1091,1
1755,1091,-1
1756,1091,-1
1757,1091,1
1759,1091,1
1760,1091,1
1761,1091,1
1762,1091,1
1770,1091,1
1771,1091,1
1772,1091,1
1773,1091,1
1774,1091,1
1775,1091,1
1776,1091,1
1777,1091,1
1778,1091,1
1779,1091,1
1780,1091,1
1781,1091,1
1782,1091,1
1783,1091,1
1784,1091,1
1786,1091,1
1787,1091,1
1788,1091,1
1789,1091,1
1790,1091,1
1791,1091,1
1792,1091,1
1793,1091,1
1794,1091,1
1795,1091,1
1798,1091,-1
1799,1091,1
1800,1091,1
1802,1091,1
1803,1091,-1
1804,1091,1
1805,1091,-1
1809,1091,1
1815,1091,-1
1816,1091,1
1817,1091,1
1818,1091,-1
1819,1091,1
1820,1091,-1
1822,1091,-1
1823,1091,1
1824,1091,1
1825,1091,1
1826,1091,1
1827,1091,1
1828,1091,1
1829,1091,1
1830,1091,1
1831,1091,1
1832,1091,1
1836,1091,1
1837,1091,1
1838,1091,1
1839,1091,1
1840,1091,1
1841,1091,-1
1849,1091,1
1850,1091,1
1851,1091,1
1852,1091,1
1853,1091,-1
1854,1091,1
1855,1091,1
1856,1091,1
1857,1091,1
1860,1091,1
1861,1091,1
1862,1091,1
1863,1091,-1
1864,1091,1
1865,1091,1
1867,1091,1
1868,1091,1
1872,1091,-1
1873,1091,1
1874,1091,1
1875,1091,1
1876,1091,1
1877,1091,1
1878,1091,1
1879,1091,1
1880,1091,1
1881,1091,1
1882,1091,1
1883,1091,1
1884,1091,1
1885,1091,1
1886,1091,1
1887,1091,1
1888,1091,1
1889,1091,1
1890,1091,1
1891,1091,1
1892,1091,1
1895,1091,1
1896,1091,1
1897,1091,1
1898,1091,1
1899,1091,1
1900,1091,-1
1901,1091,1
1902,1091,1
1903,1091,-1
1904,1091,-1
1905,1091,1
1906,1091,1
1907,1091,1
1908,1091,-1
1909,1091,1
1910,1091,1
1911,1091,1
1912,1091,1
1913,1091,1
1914,1091,1
1917,1091,1
1918,1091,1
1919,1091,1
1927,1091,1
1928,1091,-1
1929,1091,1
1931,1091,1
1932,1091,1
1933,1091,1
1934,1091,1
1935,1091,1
1936,1091,1
1937,1091,1
1952,1091,1
1953,1091,1
1954,1091,1
1955,1091,1
1956,1091,1
1957,1091,1
1958,1091,1
1959,1091,1
1960,1091,1
1962,1091,1
1964,1091,1
1965,1091,1
1966,1091,1
1967,1091,-1
1968,1091,-1
1969,1091,1
1970,1091,1
1971,1091,1
1972,1091,1
1974,1091,1
1975,1091,1
1976,1091,1
1977,1091,1
1979,1091,1
1980,1091,1
1981,1091,1
1982,1091,1
1983,1091,1
1986,1091,1
1987,1091,1
1988,1091,1
1989,1091,-1
1990,1091,1
1991,1091,1
1992,1091,1
1993,1091,1
1994,1091,1
1995,1091,1
1996,1091,1
2000,1091,1
2002,1091,1
2003,1091,1
2004,1091,1
2005,1091,1
2006,1091,1
2007,1091,1
2008,1091,1
2009,1091,1
2010,1091,-1
2011,1091,1
2012,1091,-1
2013,1091,1
2014,1091,1
2015,1091,1
2016,1091,1
2018,1091,-1
2019,1091,1
2020,1091,1
2021,1091,1
2022,1091,1
2023,1091,1
2024,1091,-1
2031,1091,-1
2032,1091,-1
2033,1091,1
2034,1091,1
2039,1091,1
2040,1091,1
2041,1091,1
2042,1091,1
2043,1091,1
2044,1091,1
2045,1091,1
2046,1091,1
2047,1091,1
2048,1091,-1
2049,1091,1
2050,1091,1
2056,1091,-1
2057,1091,1
2058,1091,1
2059,1091,1
2061,1091,1
2062,1091,1
2063,1091,1
2064,1091,1
2065,1091,1
2066,1091,1
2068,1091,1
2069,1091,1
2070,1091,1
2071,1091,1
2072,1091,1
2073,1091,1
2074,1091,1
2075,1091,1
2076,1091,1
2081,1091,1
2082,1091,1
2083,1091,1
2084,1091,1
2085,1091,1
2086,1091,1
2087,1091,1
2088,1091,1
2089,1091,-1
2090,1091,1
2091,1091,1
2092,1091,1
2093,1091,1
2094,1091,1
2095,1091,1
2097,1091,1
2098,1091,1
2099,1091,1
2101,1091,1
2102,1091,-1
2103,1091,1
2106,1091,1
2107,1091,1
2108,1091,-1
2109,1091,-1
2110,1091,1
2111,1091,1
2112,1091,1
2113,1091,1
2116,1091,1
2117,1091,1
2118,1091,1
2119,1091,1
2120,1091,1
2121,1091,1
2122,1091,1
2123,1091,1
2124,1091,1
2126,1091,1
2127,1091,1
2129,1091,1
2130,1091,1
2131,1091,1
2132,1091,1
2133,1091,1
2134,1091,1
2136,1091,1
2137,1091,1
2138,1091,1
2139,1091,1
2140,1091,-1
2142,1091,1
2143,1091,1
2144,1091,1
2145,1091,1
2146,1091,1
2147,1091,1
2148,1091,1
2149,1091,1
2150,1091,1
2151,1091,1
2153,1091,-1
2154,1091,1
2155,1091,1
2156,1091,1
2157,1091,1
2158,1091,1
2159,1091,1
2160,1091,1
2161,1091,1
2162,1091,1
2163,1091,1
2164,1091,1
2165,1091,-1
2166,1091,1
2167,1091,1
2168,1091,-1
2169,1091,1
2174,1091,1
2181,1091,1
2182,1091,-1
2184,1091,1
2185,1091,1
2186,1091,1
2187,1091,1
2188,1091,-1
2189,1091,1
2190,1091,1
2191,1091,1
2192,1091,-1
2196,1091,1
2197,1091,1
2198,1091,1
2199,1091,1
2202,1091,1
2204,1091,1
2205,1091,1
2206,1091,1
2207,1091,1
2208,1091,-1
2209,1091,1
2212,1091,1
2213,1091,-1
2214,1091,1
2215,1091,1
2216,1091,1
2217,1091,1
2218,1091,1
2219,1091,1
2222,1091,1
2223,1091,1
2224,1091,1
2225,1091,1
2226,1091,1
2227,1091,1
2228,1091,1
2229,1091,1
2230,1091,1
2231,1091,1
2232,1091,1
2233,1091,1
2234,1091,1
2237,1091,1
2238,1091,1
2245,1091,1
2248,1091,1
2249,1091,1
2254,1091,1
2256,1091,-1
2257,1091,1
2258,1091,-1
2259,1091,1
2262,1091,1
2263,1091,1
2264,1091,-1
2265,1091,1
2266,1091,1
2267,1091,1
2268,1091,1
2269,1091,1
2271,1091,-1
2272,1091,1
2273,1091,1
2274,1091,1
2275,1091,1
2276,1091,1
2277,1091,1
2278,1091,1
2279,1091,-1
2280,1091,1
2281,1091,1
2288,1091,1
2289,1091,-1
2293,1091,1
2294,1091,1
2299,1091,1
2300,1091,1
2301,1091,1
2302,1091,1
2310,1091,1
2314,1091,1
2315,1091,-1
2316,1091,1
2322,1091,1
2323,1091,1
2324,1091,1
2325,1091,1
2328,1091,1
2329,1091,1
2333,1091,1
2334,1091,1
2335,1091,1
2336,1091,-1
2339,1091,1
2340,1091,1
2341,1091,1
2347,1091,-1
2348,1091,1
2349,1091,1
2350,1091,1
2352,1091,1
2353,1091,1
2354,1091,1
2356,1091,1
2358,1091,-1
2359,1091,1
2360,1091,1
2361,1091,-1
2362,1091,-1
2363,1091,1
2367,1091,1
2368,1091,1
2369,1091,1
2370,1091,-1
2371,1091,1
2372,1091,1
2373,1091,1
2374,1091,1
2375,1091,1
2376,1091,1
2382,1091,1
2383,1091,1
2387,1091,1
2388,1091,-1
2389,1091,1
2392,1091,1
2393,1091,1
2394,1091,1
2395,1091,1
2397,1091,1
2398,1091,1
2399,1091,1
2400,1091,-1
2401,1091,-1
2413,1091,1
2414,1091,1
2415,1091,1
2417,1091,1
2418,1091,1
2424,1091,1
2425,1091,1
2426,1091,1
2427,1091,1
2428,1091,1
2430,1091,1
2431,1091,1
2432,1091,1
2438,1091,1
2439,1091,1
2440,1091,1
2445,1091,1
2446,1091,1
2447,1091,-1
2449,1091,-1
2450,1091,1
2451,1091,1
2452,1091,1
2454,1091,-1
2455,1091,-1
2456,1091,1
2458,1091,1
2459,1091,1
2460,1091,1
2461,1091,1
2462,1091,1
2463,1091,1
2464,1091,1
2465,1091,1
2466,1091,1
2468,1091,1
2469,1091,1
2470,1091,1
2471,1091,1
2472,1091,1
2474,1091,1
2475,1091,1
2476,1091,1
2477,1091,1
2478,1091,1
2479,1091,-1
2480,1091,1
2481,1091,1
2482,1091,1
2488,1091,1
2489,1091,1
2490,1091,-1
2497,1091,1
2498,1091,1
2499,1091,-1
2500,1091,1
2501,1091,1
2502,1091,1
2503,1091,1
2504,1091,1
2505,1091,1
2506,1091,1
2507,1091,1
2508,1091,1
2509,1091,1
2510,1091,1
2514,1091,1
2515,1091,-1
2516,1091,1
2517,1091,1
2518,1091,1
2519,1091,1
2520,1091,1
2521,1091,1
2524,1091,1
2525,1091,1
2526,1091,1
2527,1091,-1
2530,1091,1
2533,1091,1
2534,1091,1
2536,1091,1
2537,1091,1
2538,1091,1
2539,1091,1
2540,1091,1
2541,1091,1
2542,1091,1
2543,1091,-1
2544,1091,1
2556,1091,-1
2557,1091,1
2561,1091,1
2567,1091,1
2568,1091,1
2569,1091,-1
2570,1091,1
2571,1091,1
2572,1091,1
2573,1091,1
2574,1091,1
2575,1091,-1
2576,1091,1
2578,1091,1
2579,1091,1
2580,1091,1
2581,1091,1
2582,1091,1
2583,1091,-1
2584,1091,1
2587,1091,1
2588,1091,1
2589,1091,1
2590,1091,1
2598,1091,1
2599,1091,1
2600,1091,1
2601,1091,1
2602,1091,-1
2604,1091,1
2605,1091,1
2606,1091,1
2607,1091,1
2608,1091,1
2610,1091,1
2611,1091,1
2612,1091,1
2613,1091,1
2614,1091,1
2618,1091,-1
2619,1091,1
2620,1091,-1
2621,1091,1
2622,1091,1
2623,1091,1
2624,1091,1
2625,1091,1
2626,1091,1
2627,1091,1
2630,1091,1
2631,1091,1
2632,1091,1
2635,1091,1
2640,1091,1
2646,1091,1
2650,1091,1
2651,1091,-1
2652,1091,1
2653,1091,1
2658,1091,1
2659,1091,1
2660,1091,1
2661,1091,1
2662,1091,1
2663,1091,1
2665,1091,1
2666,1091,1
2667,1091,1
2668,1091,-1
2669,1091,1
2670,1091,1
2671,1091,1
2672,1091,1
2673,1091,1
2686,1091,1
2687,1091,1
2688,1091,1
2689,1091,1
2690,1091,-1
2691,1091,1
2692,1091,-1
2693,1091,-1
2694,1091,1
2695,1091,1
2696,1091,1
2698,1091,1
2699,1091,1
2700,1091,1
2701,1091,1
2705,1091,1
2707,1091,1
2708,1091,1
2709,1091,-1
2710,1091,1
2711,1091,-1
2712,1091,1
2713,1091,1
2714,1091,1
2715,1091,1
2716,1091,1
2717,1091,1
2718,1091,-1
2720,1091,-1
2721,1091,1
2722,1091,1
2725,1091,1
2726,1091,1
2727,1091,1
2728,1091,1
2729,1091,1
2730,1091,1
2731,1091,1
2732,1091,-1
2733,1091,1
2734,1091,1
2736,1091,1
2738,1091,1
2739,1091,-1
2740,1091,1
2744,1091,1
2745,1091,1
2746,1091,1
2747,1091,1
2750,1091,1
2753,1091,1
2754,1091,1
2755,1091,1
2756,1091,1
2757,1091,1
2758,1091,1
2759,1091,1
2760,1091,1
2763,1091,1
2764,1091,-1
2765,1091,-1
2766,1091,1
2767,1091,1
2770,1091,1
2771,1091,-1
2774,1091,1
2775,1091,1
2776,1091,1
2779,1091,1
2780,1091,1
2782,1091,1
2788,1091,1
2789,1091,1
2790,1091,1
2791,1091,1
2792,1091,1
2793,1091,1
2794,1091,1
2795,1091,1
2796,1091,1
2797,1091,1
2800,1091,1
2801,1091,1
2808,1091,1
2809,1091,-1
2810,1091,-1
2811,1091,1
2813,1091,-1
2814,1091,1
2815,1091,1
2816,1091,1
2817,1091,-1
2818,1091,1
2819,1091,1
2821,1091,1
2822,1091,1
2823,1091,1
2825,1091,1
2826,1091,1
2827,1091,-1
2828,1091,1
2829,1091,1
2834,1091,1
2845,1091,1
2847,1091,1
2848,1091,1
2853,1091,1
2854,1091,1
2855,1091,1
2858,1091,1
2859,1091,1
2866,1091,-1
2867,1091,1
2871,1091,-1
2872,1091,1
2873,1091,1
2874,1091,1
2876,1091,-1
2877,1091,1
2878,1091,1
2883,1091,1
2885,1091,1
2886,1091,1
2887,1091,1
2888,1091,1
2889,1091,1
2890,1091,1
2893,1091,1
2895,1091,1
2896,1091,1
2897,1091,1
2898,1091,-1
2899,1091,1
2900,1091,1
2901,1091,1
2902,1091,1
2903,1091,-1
2904,1091,1
2905,1091,1
2906,1091,1
2907,1091,1
2908,1091,1
2909,1091,1
2911,1091,1
2912,1091,1
2913,1091,1
2914,1091,1
2918,1091,-1
2919,1091,1
2920,1091,-1
2921,1091,-1
2922,1091,1
2923,1091,1
2924,1091,-1
2925,1091,1
2926,1091,-1
2927,1091,1
2931,1091,1
2932,1091,1
2933,1091,1
2934,1091,1
2935,1091,1
2936,1091,1
2937,1091,-1
2944,1091,1
2945,1091,1
2946,1091,-1
2947,1091,1
2948,1091,1
2949,1091,1
2950,1091,-1
2951,1091,1
2952,1091,-1
2953,1091,1
2954,1091,1
2955,1091,1
2956,1091,1
2957,1091,1
2958,1091,1
2959,1091,-1
2960,1091,1
2963,1091,-1
2964,1091,1
2965,1091,1
2966,1091,1
2967,1091,1
2968,1091,1
2975,1091,1
2976,1091,-1
2978,1091,1
2979,1091,1
2980,1091,-1
2981,1091,1
2982,1091,1
2983,1091,-1
2984,1091,1
2986,1091,1
2987,1091,1
2988,1091,-1
2989,1091,1
2990,1091,-1
2994,1091,1
2995,1091,1
2999,1091,1
3000,1091,1
3002,1091,1
3003,1091,1
3004,1091,1
3005,1091,1
3006,1091,1
3007,1091,1
3008,1091,1
3009,1091,1
3013,1091,1
3014,1091,1
3015,1091,1
3016,1091,1
3017,1091,1
3026,1091,1
3032,1091,1
3033,1091,1
3034,1091,1
3035,1091,1
3042,1091,-1
3043,1091,1
3045,1091,1
3046,1091,1
3047,1091,1
3048,1091,1
3055,1091,1
3056,1091,1
3057,1091,-1
3058,1091,1
3061,1091,-1
3062,1091,1
3063,1091,1
3064,1091,1
3066,1091,1
3068,1091,1
3069,1091,1
3072,1091,-1
3074,1091,1
3075,1091,1
3076,1091,1
3077,1091,1
3078,1091,1
3081,1091,-1
3084,1091,1
3087,1091,1
3088,1091,1
3089,1091,1
3090,1091,1
3091,1091,-1
3092,1091,-1
3097,1091,1
3098,1091,-1
3099,1091,1
3100,1091,1
3101,1091,-1
3102,1091,1
3103,1091,-1
3104,1091,1
3106,1091,-1
3107,1091,1
3108,1091,1
3109,1091,1
3110,1091,1
3111,1091,1
3113,1091,1
3114,1091,1
3115,1091,1
3116,1091,1
3117,1091,-1
3118,1091,1
3123,1091,1
3124,1091,1
3125,1091,1
3126,1091,1
3127,1091,1
3128,1091,1
3130,1091,1
3131,1091,1
3132,1091,-1
3133,1091,1
3134,1091,1
3135,1091,1
3136,1091,1
3137,1091,1
3147,1091,1
3148,1091,1
3149,1091,1
3150,1091,-1
3151,1091,1
3152,1091,1
3153,1091,1
3159,1091,-1
3160,1091,1
3161,1091,1
3162,1091,1
3163,1091,1
3164,1091,1
3165,1091,1
3166,1091,1
3167,1091,1
3180,1091,1
3181,1091,1
3182,1091,1
3189,1091,1
3190,1091,1
3191,1091,1
3192,1091,1
3193,1091,-1
3196,1091,1
3197,1091,1
3198,1091,1
3199,1091,1
3200,1091,1
3203,1091,1
3204,1091,-1
3206,1091,-1
3207,1091,-1
3208,1091,-1
3214,1091,1
3215,1091,1
3217,1091,1
3219,1091,1
3220,1091,-1
3221,1091,1
3228,1091,-1
3229,1091,1
3230,1091,1
3231,1091,1
3232,1091,1
3233,1091,1
3234,1091,-1
3235,1091,1
3236,1091,1
3237,1091,1
3239,1091,1
3240,1091,1
3241,1091,1
3242,1091,1
3247,1091,1
3248,1091,1
3250,1091,1
3251,1091,1
3252,1091,1
3253,1091,1
3254,1091,1
3256,1091,1
3257,1091,1
3258,1091,1
3259,1091,-1
3261,1091,1
3262,1091,-1
3263,1091,1
3266,1091,1
3267,1091,-1
3268,1091,-1
3269,1091,1
3271,1091,1
3272,1091,-1
3273,1091,1
3274,1091,1
3278,1091,1
3279,1091,1
3284,1091,1
3285,1091,1
3286,1091,1
3287,1091,1
3289,1091,1
3290,1091,1
3291,1091,1
3292,1091,1
3293,1091,1
3294,1091,-1
3295,1091,1
3298,1091,1
3299,1091,1
3302,1091,1
3303,1091,1
3304,1091,-1
3305,1091,1
3306,1091,1
3307,1091,-1
3308,1091,1
3309,1091,1
3319,1091,1
3320,1091,1
3321,1091,1
3322,1091,1
3325,1091,1
3326,1091,1
3327,1091,1
3328,1091,1
3329,1091,1
3330,1091,-1
3331,1091,1
3332,1091,1
3333,1091,1
3343,1091,-1
3344,1091,1
3345,1091,1
3350,1091,1
3351,1091,1
3352,1091,1
3353,1091,1
3354,1091,1
3359,1091,1
3360,1091,1
3361,1091,-1
3362,1091,1
3368,1091,1
3369,1091,1
3370,1091,1
3371,1091,1
3381,1091,1
3382,1091,1
3383,1091,1
3385,1091,1
3386,1091,1
3387,1091,1
3388,1091,1
3391,1091,1
3393,1091,1
3394,1091,-1
3395,1091,1
3396,1091,1
3399,1091,1
3400,1091,1
3401,1091,-1
3402,1091,1
3405,1091,1
3406,1091,1
3407,1091,1
3408,1091,1
3409,1091,1
3410,1091,1
3412,1091,1
3413,1091,1
3414,1091,1
3415,1091,1
3416,1091,1
3418,1091,1
3419,1091,1
3420,1091,1
3421,1091,1
3423,1091,-1
3424,1091,-1
3425,1091,1
3426,1091,1
3427,1091,1
3428,1091,1
3429,1091,-1
3430,1091,1
3441,1091,1
3442,1091,1
3443,1091,1
3444,1091,1
3449,1091,1
3450,1091,1
3451,1091,1
3452,1091,1
3453,1091,1
3454,1091,1
3455,1091,1
3456,1091,1
3458,1091,1
3459,1091,1
3460,1091,-1
3461,1091,1
3462,1091,1
3466,1091,1
3467,1091,-1
3474,1091,1
3477,1091,1
3478,1091,1
3479,1091,1
3480,1091,1
3481,1091,1
3482,1091,1
3483,1091,1
3484,1091,1
3485,1091,-1
3486,1091,1
3487,1091,1
3488,1091,1
3490,1091,1
3491,1091,1
3492,1091,1
3493,1091,-1
3494,1091,1
3498,1091,1
3500,1091,1
3501,1091,1
3502,1091,1
3503,1091,-1
3504,1091,1
3505,1091,1
3507,1091,1
3508,1091,1
3509,1091,1
3510,1091,1
3511,1091,1
3512,1091,1
3516,1091,1
3517,1091,1
3518,1091,1
3519,1091,-1
3520,1091,1
3521,1091,1
3522,1091,1
3523,1091,1
3525,1091,1
3526,1091,1
3527,1091,1
3528,1091,-1
3529,1091,1
3530,1091,-1
3531,1091,1
3532,1091,1
3533,1091,1
3534,1091,1
3535,1091,1
3538,1091,1
3539,1091,1
3540,1091,1
3541,1091,1
3542,1091,1
3543,1091,1
3544,1091,1
3546,1091,1
3549,1091,1
3550,1091,1
3551,1091,1
3552,1091,1
3555,1091,1
3556,1091,1
3557,1091,1
3558,1091,1
3559,1091,1
3560,1091,1
3563,1091,1
3564,1091,1
3567,1091,1
3568,1091,1
3570,1091,1
3571,1091,1
3572,1091,1
3573,1091,1
3574,1091,1
3583,1091,1
3584,1091,-1
3587,1091,1
3588,1091,1
3589,1091,-1
3590,1091,1
3591,1091,1
3592,1091,1
3593,1091,1
3594,1091,1
3595,1091,1
3596,1091,1
3597,1091,1
3599,1091,1
3600,1091,1
3601,1091,-1
3602,1091,1
3603,1091,1
3604,1091,-1
3605,1091,1
3606,1091,1
3607,1091,-1
3608,1091,1
3609,1091,1
3610,1091,1
3611,1091,-1
3612,1091,1
3613,1091,1
3614,1091,1
3615,1091,-1
3616,1091,1
3617,1091,1
3618,1091,1
3619,1091,1
3620,1091,1
3621,1091,1
3622,1091,1
3623,1091,-1
3624,1091,1
3625,1091,1
3626,1091,1
3627,1091,1
3628,1091,1
3629,1091,1
3630,1091,1
3642,1091,1
3643,1091,-1
3644,1091,-1
3649,1091,1
3650,1091,1
3651,1091,1
3652,1091,-1
3657,1091,1
3664,1091,-1
3673,1091,1
3678,1091,1
3679,1091,1
3680,1091,1
3681,1091,1
3682,1091,1
3683,1091,1
3685,1091,1
3686,1091,1
3687,1091,-1
3688,1091,1
3689,1091,1
3690,1091,1
3,1092,-1
4,1092,1
5,1092,1
11,1092,1
12,1092,1
13,1092,1
14,1092,1
15,1092,1
17,1092,1
18,1092,1
19,1092,1
20,1092,1
21,1092,1
22,1092,1
29,1092,1
30,1092,1
31,1092,1
32,1092,1
33,1092,1
37,1092,1
38,1092,1
43,1092,1
47,1092,1
48,1092,1
49,1092,1
50,1092,-1
51,1092,1
52,1092,1
53,1092,1
54,1092,1
55,1092,1
57,1092,1
58,1092,1
59,1092,-1
60,1092,1
61,1092,1
72,1092,1
73,1092,-1
74,1092,1
76,1092,1
77,1092,1
78,1092,1
79,1092,1
80,1092,1
81,1092,1
83,1092,1
84,1092,1
85,1092,1
87,1092,1
88,1092,1
89,1092,1
90,1092,1
96,1092,1
97,1092,1
98,1092,-1
99,1092,1
100,1092,1
101,1092,1
102,1092,1
103,1092,1
104,1092,1
105,1092,1
113,1092,1
114,1092,1
115,1092,1
119,1092,1
120,1092,1
121,1092,1
122,1092,1
123,1092,1
124,1092,1
127,1092,1
137,1092,1
138,1092,1
139,1092,1
141,1092,1
142,1092,1
143,1092,1
144,1092,-1
147,1092,1
148,1092,-1
149,1092,1
150,1092,1
153,1092,1
154,1092,1
155,1092,1
156,1092,1
158,1092,-1
159,1092,1
160,1092,1
161,1092,-1
162,1092,1
163,1092,1
164,1092,1
165,1092,-1
166,1092,1
168,1092,1
172,1092,1
173,1092,1
174,1092,1
175,1092,1
176,1092,1
177,1092,1
178,1092,1
179,1092,-1
182,1092,-1
186,1092,1
187,1092,1
188,1092,1
189,1092,1
190,1092,1
194,1092,1
196,1092,1
197,1092,1
198,1092,1
199,1092,-1
205,1092,-1
206,1092,1
207,1092,1
210,1092,-1
211,1092,1
212,1092,1
213,1092,1
214,1092,1
215,1092,1
216,1092,1
217,1092,-1
218,1092,1
219,1092,1
220,1092,1
221,1092,1
222,1092,-1
223,1092,1
224,1092,1
225,1092,1
226,1092,1
227,1092,1
228,1092,-1
229,1092,1
230,1092,1
231,1092,1
232,1092,1
233,1092,1
234,1092,1
235,1092,1
236,1092,1
237,1092,1
238,1092,1
239,1092,1
243,1092,-1
244,1092,1
245,1092,1
246,1092,1
247,1092,1
248,1092,1
249,1092,1
250,1092,-1
251,1092,1
252,1092,1
253,1092,1
257,1092,1
258,1092,1
